transaction_id,timestamp,amount,merchant_category,country,distance_from_home_km,velocity_1h,account_age_days,cvv_match,is_new_device,is_new_shipping_address,is_fraud,card_id
e94c8d07-d892-42d0-b351-17037cc03547,2026-03-19 08:43:00,23.58,utilities,US,26.21,0,296.9,True,False,False,0,413884
9e17c137-005c-48d3-a62c-98430dcfd07a,2026-03-10 21:09:00,35.48,utilities,DE,1.48,1,12.6,True,False,False,0,346277
e1b49e04-5858-4992-b08a-9f41d273ed2f,2026-01-12 14:38:00,97.15,travel,GB,0.89,1,1013.0,True,False,False,0,517456
93fbde62-fc87-4822-8c74-eb8ca862865b,2026-03-06 14:53:00,6.12,fuel,DE,5.51,0,2924.8,True,False,False,0,212381
732acb73-4758-49f1-8ac5-75f00bd39ba2,2026-03-19 17:37:00,217.74,online_retail,US,28.56,0,125.8,True,False,False,0,730072
edc5a0d1-8f3d-4fb2-ba68-9fd06ae4e115,2026-03-06 15:39:00,49.22,utilities,DE,3.0,1,2325.0,True,False,True,0,404079
dfc8afe0-1a82-4162-a815-c1cb1c9bdf19,2026-04-03 19:26:00,143.74,grocery,CA,11.11,1,238.9,True,False,False,0,199908
79306c8b-bb88-4334-9886-33b6d9215b64,2026-04-21 16:59:00,14.43,fuel,RU,6.86,0,62.7,True,False,False,0,720756
20b6c86a-1b30-4969-9e6c-7190ad5d7d13,2026-04-29 17:35:00,12.15,travel,US,10.73,1,914.5,True,False,False,0,930278
f3808a06-4878-467c-a0c5-ef3aa655462b,2026-03-27 11:43:00,74.38,travel,BR,48.65,0,49.2,True,False,False,0,100821
ac940ab5-8082-43fb-9823-de6eaf3a18c6,2026-03-28 15:50:00,83.65,electronics,DE,44.45,1,209.2,True,False,False,0,956878
6bfa93b7-4bfe-4a4f-900e-203df4523a6e,2026-01-13 14:31:00,52.31,cash_advance,DE,76.28,1,535.7,True,False,False,0,986475
aea10b26-4ad8-41c3-a96b-6e4ae75902d6,2026-04-23 21:37:00,87.15,grocery,US,54.01,0,45.1,True,False,False,0,974816
e8d1c9c5-0fa7-4b07-9755-acde8910aca2,2026-04-22 14:26:00,135.88,online_retail,GB,6.71,0,599.6,True,False,False,0,670736
020565f9-414e-4721-bc6a-fadc463f2de5,2026-01-21 17:10:00,22.25,utilities,US,47.57,0,307.6,True,False,False,0,736470
570d20e5-aa22-447b-a5b9-c3fd1131b525,2026-03-01 09:31:00,21.05,fuel,DE,10.24,2,326.0,True,False,False,0,672917
dd6a2635-e801-4030-8d97-2c72ebc73575,2026-04-02 14:43:00,26.2,online_retail,US,51.63,1,2.6,True,False,False,0,152031
888a4f98-0cf8-4240-a669-10762dec5565,2026-01-08 11:41:00,86.38,travel,FR,19.95,2,418.2,True,False,False,0,688450
166a6b84-346b-46f3-9cfd-6b8894ed1c9b,2026-02-20 13:20:00,130.37,online_retail,NG,23.18,1,708.1,True,False,False,0,569386
92e41057-db7d-4ce8-9e5a-fecf42c44274,2026-01-24 21:57:00,52.27,travel,CA,10.24,0,1668.7,True,False,False,0,931269
49bc6692-36db-4326-a7bd-edd304e86164,2026-04-27 10:02:00,73.03,grocery,BR,32.07,0,21.0,True,False,False,0,122284
9406a142-7f62-48a3-962c-79ca5a82eb8b,2026-04-23 08:11:00,25.59,online_retail,GB,8.4,1,595.6,True,False,False,0,558048
9902a11d-4103-409c-b48b-41bcc15b4368,2026-04-01 16:00:00,57.51,restaurant,NG,1.23,1,119.6,True,False,False,0,330964
0f526bab-8e2d-4823-9dc1-89d7de7372a0,2026-04-30 18:38:00,103.09,restaurant,DE,3.43,0,1523.2,False,False,False,0,678907
1851c178-cedd-41a3-839c-eb1831c220f0,2026-04-11 10:46:00,48.06,online_retail,US,8.33,0,431.3,True,False,False,0,192676
9a9519ec-053a-4529-ad8a-b65f47bcd3df,2026-01-06 16:26:00,12.71,grocery,NG,1.69,0,234.0,True,False,False,0,700168
85da668b-4b3f-4e85-b705-cb19bf327d0f,2026-02-04 11:55:00,68.37,electronics,RU,19.73,0,140.4,True,False,False,0,250108
12b3e98e-6b19-49df-a0df-e318ecf97efb,2026-04-25 06:19:00,55.51,fuel,DE,24.01,1,140.5,True,False,False,0,363186
ca228ad9-6232-4be2-8c20-307c9d051d8e,2026-01-07 18:28:00,25.77,grocery,IN,60.55,1,423.0,True,False,False,0,390091
0ff50c83-fd22-486e-a2a0-0f8ce0afe8f4,2026-01-09 17:26:00,47.68,restaurant,BR,18.07,2,160.3,True,False,False,0,253547
aeace282-dc61-4a19-be4d-86cb3a3710c6,2026-03-21 16:49:00,12.07,jewelry,IN,32.81,0,1675.4,True,False,False,0,917028
0b050c79-3c04-441c-bd06-12456ac98ad9,2026-01-27 05:53:00,131.4,grocery,RU,25.89,0,173.5,True,False,False,0,178425
bdf5f2c1-6160-4871-a2b8-1fc1db469573,2026-03-14 14:26:00,14.98,restaurant,NG,4.42,0,493.8,True,False,False,0,428588
1f9de61b-36c8-4582-8b3e-0711be675359,2026-03-20 11:19:00,27.37,cash_advance,CN,39.73,0,2140.0,True,False,False,0,510189
9ffe9418-7f51-437a-bc9d-3455ef910919,2026-03-26 16:42:00,45.54,online_retail,NG,20.18,0,226.7,True,False,False,0,591232
96cd3e93-7814-4dd1-a72b-f37a6b893374,2026-03-13 11:46:00,33.52,online_retail,CN,14.35,0,946.9,True,False,False,0,920265
7cd3db68-b61d-4e30-8631-2db1963b3167,2026-04-06 09:14:00,131.19,grocery,IN,9.77,0,1329.8,True,False,True,0,419988
78b9f02c-e7ca-405c-a009-23747032700e,2026-01-15 23:30:00,145.12,grocery,DE,20.11,0,1910.0,True,False,False,0,904416
2236d1a6-64e6-49dd-bc62-65a557bed479,2026-02-26 06:54:00,29.55,grocery,CN,3.52,0,542.9,True,False,False,0,949842
e798a26d-39ee-41c7-b977-ff72eb041ec1,2026-03-26 06:57:00,27.33,grocery,DE,7.64,0,43.5,True,False,False,0,247674
8b8dafd9-b56d-49db-b0f5-6d9b949b00e6,2026-04-09 10:37:00,51.83,utilities,DE,11.67,0,1196.2,True,False,False,0,534537
7b047a1e-cbb3-4266-a94a-ac837e7904ad,2026-04-30 20:47:00,71.99,online_retail,IN,15.27,0,1765.5,True,False,False,0,706905
165a8097-67ca-467c-9d1c-8ae5e21e2e65,2026-02-27 17:31:00,32.0,electronics,CN,4.66,0,93.5,True,False,False,0,974165
e4c661d6-9a38-4733-b29a-191f065a649d,2026-03-01 10:46:00,114.09,utilities,DE,34.89,1,604.0,True,False,False,0,754776
bdaa0fb5-3ebf-47ea-9829-d24cb2e645bb,2026-02-25 14:31:00,50.56,electronics,US,28.74,0,587.1,True,True,False,0,424536
8294ccd2-3985-415d-9da1-ca6132641224,2026-01-20 08:30:00,13.91,grocery,RU,3.41,0,747.5,True,False,True,0,665178
f3dc509f-e83a-41df-b67e-86e8b7dfdb7c,2026-02-09 06:15:00,16.44,online_retail,DE,49.85,0,187.7,True,False,False,0,137741
82af8f44-4b24-4654-8f40-4541fefbfb76,2026-01-10 16:59:00,20.58,grocery,CA,22.29,0,221.8,True,False,False,0,936617
845e2b2d-9702-4d4c-9644-b5b666ca2757,2026-04-28 18:04:00,7.78,electronics,NG,49.69,0,1793.1,True,False,False,0,452208
736905ed-437a-47d0-b9be-399fb763c510,2026-03-05 10:32:00,47.72,fuel,CN,27.24,0,554.5,True,False,False,0,553065
a3e586b7-dad8-48c9-a1b8-67099f726051,2026-03-03 11:21:00,18.66,utilities,CN,54.68,2,176.4,True,False,False,0,657269
46ac8e67-933c-4c6f-8d0f-1e65ea6cf87d,2026-02-23 18:36:00,35.15,grocery,US,0.44,0,649.7,True,False,False,0,978986
d7175021-2606-48d1-8163-2b066b7b145d,2026-02-28 09:44:00,3.31,restaurant,BR,12.33,0,823.6,True,False,False,0,724207
a5dc18d8-d62c-4e64-ab0f-91940740295f,2026-03-17 10:10:00,36.74,fuel,CA,12.69,0,66.5,True,False,False,0,752061
17c83d56-4fd3-4425-8304-18dec555cbc9,2026-03-13 14:00:00,6.94,electronics,RU,99.25,0,688.6,True,False,False,0,990549
e7a72b71-696f-4fbd-9e86-c9f0cc7e543f,2026-01-01 10:02:00,294.45,restaurant,CA,46.27,0,526.3,True,False,False,0,246335
59302664-8459-4173-b18f-4b18835715b7,2026-02-15 21:42:00,33.71,grocery,DE,27.17,0,533.1,True,False,False,0,319579
a1f68f1b-eb8c-4ff5-bd5a-803dc7cffed1,2026-03-31 10:13:00,27.14,grocery,FR,2.55,0,38.1,True,False,False,0,199183
6d32d3c0-3047-4394-b27f-34491134b23e,2026-01-18 12:29:00,21.35,restaurant,GB,2.78,0,95.9,True,False,False,0,966627
0587aa2b-da07-4df8-aeaa-7fde83703b4f,2026-03-31 16:23:00,43.79,restaurant,BR,49.59,0,141.9,True,False,False,0,561999
667bf124-d081-4fc3-806e-4db8ba63ddf4,2026-02-04 19:03:00,88.3,electronics,US,25.67,1,44.5,True,False,True,0,900734
38d26ca5-753f-47c2-bf2a-c26d15147480,2026-04-26 12:29:00,14.35,online_retail,IN,35.19,2,759.6,True,False,False,0,773000
b35f74c1-726e-4f58-a6ba-7be66a3bf4f2,2026-01-12 16:34:00,24.79,electronics,NG,8.76,0,1360.6,True,False,False,0,561907
3b331da8-1e7b-4d56-a9d0-e7875e4d51d3,2026-02-17 06:48:00,140.01,restaurant,CN,23.86,0,1043.0,True,False,False,0,496065
54f34e54-db55-42db-8d7a-bc378ad57a30,2026-04-23 20:08:00,350.68,travel,FR,9.02,0,708.2,True,False,False,0,192597
66b04885-7c54-4bbc-a483-7b55bcc9cc10,2026-02-01 15:46:00,45.66,online_retail,GB,48.72,0,448.0,True,False,False,0,536745
f62f8392-9c44-4151-a90e-d1af6d48e947,2026-04-15 19:23:00,8.75,restaurant,BR,5.89,1,137.5,True,False,False,0,165322
3471ef1c-2283-4d4f-9acc-6162cfd66230,2026-03-12 11:08:00,9.8,fuel,US,4.86,1,1001.7,True,False,False,0,548956
0eff465d-c239-4e0d-b420-450d3f844c05,2026-04-19 12:59:00,37.55,grocery,BR,9.59,0,555.4,True,False,False,0,264900
e525cf21-8d9b-41da-acbc-1e6603c4661f,2026-01-16 13:24:00,21.91,grocery,GB,44.7,0,19.8,True,False,False,0,569412
8c232239-7e24-4de0-9dbc-233d11a33a96,2026-02-17 16:59:00,126.56,online_retail,CN,0.59,0,601.2,True,False,False,0,521038
e6ce0473-5a79-47f4-ae93-bb498f09bb19,2026-01-07 12:01:00,46.87,travel,RU,38.8,0,1177.5,True,False,False,0,528472
598bdc06-c05c-4eb8-9dd4-b35d313ee3c7,2026-04-09 20:20:00,11.05,online_retail,DE,52.52,0,522.2,True,False,False,0,688213
b4ef4150-1caf-4d6f-8291-cba94726d5aa,2026-01-01 10:19:00,96.17,online_retail,IN,18.44,1,575.2,True,False,False,0,993308
b91c752a-e34c-4ebb-9cc8-1e1ec4d27c37,2026-02-15 20:10:00,47.58,travel,RU,5.45,0,1886.0,True,False,False,0,530581
2b5bbffc-0cff-4a6b-90ab-85372439bda6,2026-01-30 13:14:00,48.97,fuel,GB,33.75,0,820.6,True,False,False,0,312567
8e1a17f2-6260-42c2-8eea-fdbb3f9b511e,2026-04-03 11:40:00,45.25,online_retail,CA,17.75,1,346.2,True,False,False,0,928036
1098f029-2a4e-4893-9acd-4ca359b275ea,2026-03-24 09:11:00,13.22,grocery,BR,12.2,0,308.7,True,False,False,0,467628
dfe93592-65d1-4130-bca8-15548832103c,2026-02-17 16:35:00,4.36,restaurant,NG,38.67,0,1235.0,True,False,False,0,969499
4dbb4a6b-b38e-4883-842d-4bf133758e05,2026-03-19 20:46:00,62.94,grocery,RU,0.41,0,337.1,True,False,False,0,985538
3091a8b4-114d-4fa7-8e61-0e8d658a68f7,2026-03-30 08:17:00,81.42,restaurant,BR,40.2,0,144.0,True,False,False,0,900157
678aa6a6-7bbb-4846-ab23-c9a60dd7dc64,2026-03-11 18:10:00,7.2,fuel,IN,0.62,0,83.8,True,False,False,0,569544
13b9fa58-31d6-43a5-b289-2e3b1588114c,2026-01-13 14:41:00,7.4,utilities,US,8.15,0,414.2,True,False,False,0,255241
f051c02c-e993-408e-9f7e-4fce61e041df,2026-01-07 13:26:00,82.47,utilities,GB,82.66,0,173.4,True,False,True,0,147592
a59a09fc-2a09-4f2e-b6c9-8d9c5c5b3daf,2026-04-27 18:52:00,19.46,online_retail,IN,51.02,1,300.7,True,False,False,0,704048
d3181ac0-1199-478e-9216-bc176eb26843,2026-01-06 10:37:00,40.83,grocery,FR,0.71,0,1037.3,True,False,False,0,657390
3cdff8ae-7b3e-46cc-a5f1-9436b974436c,2026-03-15 11:22:00,14.88,grocery,FR,0.78,0,25.9,True,False,False,0,236463
f21d8ec9-6c54-4c51-a1f6-a8d2c863aff6,2026-01-27 22:21:00,16.05,electronics,BR,7.56,0,738.3,True,False,False,0,787854
17cfdae0-db57-4270-9a1f-66a16d9b0931,2026-02-25 17:15:00,57.32,grocery,DE,32.7,1,242.1,True,False,False,0,608484
710db0db-af96-4ab9-996d-544b6c250451,2026-01-30 16:49:00,14.24,electronics,FR,86.01,0,176.8,True,False,False,0,233861
9dd685ea-9f31-49f2-8462-060e38c55f37,2026-03-31 13:46:00,134.59,restaurant,US,3.55,0,508.8,True,False,False,0,802440
52ee8f95-d261-4354-8e39-dffdaf7715a0,2026-03-26 08:32:00,19.41,restaurant,DE,15.95,0,8.8,True,False,False,0,491934
26c379d4-e2a5-43ce-9188-27521eb3552a,2026-01-19 08:44:00,30.09,entertainment,CN,45.71,0,133.5,False,False,False,0,296716
c1948074-5ca9-4e40-b997-843f560355e1,2026-04-12 07:12:00,17.94,utilities,NG,9.73,0,287.4,True,False,False,0,849413
fd34e63c-bfc3-4ac2-8025-cf2dba1149f5,2026-03-01 19:46:00,12.52,travel,NG,19.5,0,0.5,True,False,False,0,416679
a03d91b2-57fc-4946-a733-fd9ee89db59b,2026-02-20 06:16:00,100.61,restaurant,RU,12.87,0,183.3,True,False,False,0,759838
3ccee141-2364-4dbc-8403-41dc33a2401c,2026-03-18 17:05:00,41.67,grocery,NG,18.3,0,1020.5,True,False,False,0,146790
015b6459-bafa-4de9-bc9a-839f732212a2,2026-02-11 23:00:00,23.82,online_retail,NG,30.29,0,1007.2,False,False,False,0,736468
4c591a27-01c7-42dd-9c14-258ad43835b6,2026-04-10 04:57:00,95.15,cash_advance,IN,19.27,2,65.3,True,False,False,0,741805
378906a8-ff69-4433-b08d-87a79c9f97dc,2026-04-07 01:43:00,86.32,travel,BR,44.82,0,70.6,True,False,False,0,408188
5437feaa-e8cf-4cf9-87d5-fd11a3ba0d31,2026-01-29 22:45:00,111.08,restaurant,DE,71.71,0,34.3,True,False,False,0,126811
38c1ee97-6568-43ee-acb7-f614fc7510de,2026-04-13 10:14:00,13.42,electronics,US,21.83,1,578.2,True,False,False,0,263699
08b40a27-9e27-4094-b36e-d9ecc4db3379,2026-01-25 07:23:00,62.26,electronics,US,34.76,0,662.2,True,False,False,0,581500
0cc1744c-beed-4fc3-94a2-a3caed45e76a,2026-04-13 15:14:00,25.28,restaurant,BR,11.08,1,1169.7,True,False,False,0,689540
952d521f-bc9c-4829-89e5-d56e03b3646a,2026-04-05 21:05:00,31.05,jewelry,CA,5.3,1,158.5,True,False,False,0,472468
f4a4e1c1-c031-4bd9-9188-567651238140,2026-01-27 22:01:00,59.17,grocery,DE,29.98,0,581.4,True,False,True,0,550403
0d32b1e4-4509-4da3-89f7-39d502b597ba,2026-04-12 12:57:00,206.71,grocery,BR,48.95,0,1085.5,True,True,False,0,399400
b768291c-ce45-4960-a73f-50e1fe298f62,2026-04-25 20:58:00,12.76,grocery,BR,5.33,1,673.0,True,False,False,0,878354
4dd2c1f2-9091-4a00-b644-79de2ffe7b1a,2026-02-01 12:31:00,101.95,online_retail,DE,10.35,0,258.2,True,False,False,0,299576
6bc9b4c3-0d36-444b-98e2-dac1944f8eb8,2026-01-13 22:25:00,22.35,cash_advance,RU,38.05,1,17.1,True,True,False,0,951892
3cc5d660-72ee-492d-b2ec-35270fb47e24,2026-02-09 13:28:00,140.18,cash_advance,DE,130.66,1,433.9,True,False,False,0,916985
f2fc9be2-7b99-4bd3-8f03-7b6590277fda,2026-04-01 15:00:00,186.27,travel,NG,8.76,0,1219.8,True,False,False,0,300953
6737e00e-c65b-46ba-bc29-937e8650c55e,2026-04-21 06:26:00,4.91,restaurant,US,6.74,1,2617.5,True,False,False,0,335642
e98f4787-a293-47cf-9249-5f8cc31f55ec,2026-04-13 15:33:00,126.1,utilities,CN,7.72,1,765.7,True,False,False,0,108672
881bcff2-ef7d-4d6f-9e71-cd3577bc288d,2026-01-19 21:19:00,31.84,utilities,DE,1.54,0,295.3,True,False,False,0,162511
9bd44d7e-925a-4258-964f-00d1d8347fc2,2026-04-17 12:48:00,78.97,utilities,IN,24.15,0,499.6,True,True,False,0,744465
b31d111d-815e-4b04-a0b0-ff5bb2384dbc,2026-04-12 20:53:00,184.52,grocery,GB,10.98,0,65.1,True,False,False,0,670088
ef1fe804-beff-46e7-92b6-b272adcef498,2026-01-09 17:12:00,21.21,restaurant,RU,54.21,0,183.9,True,False,False,0,853985
a38838e5-0b7e-4c4f-9d00-d876d400c633,2026-01-10 09:58:00,7.94,grocery,NG,42.82,0,1661.1,True,False,False,0,577066
07657c13-86af-477c-9f1f-293c53b1c8eb,2026-04-04 09:00:00,18.27,electronics,DE,21.79,0,214.9,True,False,False,0,829339
c64c0868-073c-4f6e-af91-25e3431a6cf5,2026-02-09 22:02:00,31.16,online_retail,CA,12.94,1,622.4,True,False,False,0,380377
a7b2ba32-6ee0-41ad-8ab0-e90777805762,2026-02-11 12:25:00,52.62,online_retail,GB,24.35,0,751.9,True,False,False,0,352922
d21da31f-0cda-4c72-a09a-7ddc5ed340a7,2026-01-26 10:24:00,120.64,jewelry,FR,29.28,0,992.8,True,False,False,0,457310
8dbdd694-f227-4850-b867-2a6a498c925d,2026-04-06 11:59:00,31.07,restaurant,GB,3.71,1,1153.6,True,False,False,0,763093
c1330d22-2a47-4930-9e5f-cfb5beda71e3,2026-04-17 05:30:00,159.12,grocery,US,32.66,0,8.0,True,False,False,0,732913
bc1be3fc-97ce-41f2-9e93-8f9ca30ad96a,2026-03-19 07:29:00,27.2,utilities,CA,0.82,0,80.0,True,False,False,0,719921
f2d99bf7-60db-45b7-8483-5f3ed9d62f01,2026-04-07 12:17:00,57.14,fuel,NG,7.72,0,950.2,True,False,False,0,880336
a72f5004-48d6-4407-81b1-be279d073b4d,2026-02-27 20:02:00,37.61,fuel,US,2.02,0,822.2,True,False,False,0,193266
3fc09b05-e1f9-467a-9ede-03cae3b82d76,2026-04-26 14:35:00,52.67,online_retail,CA,14.38,0,496.7,True,False,False,0,852103
7b2d84f0-add9-4cbd-924b-18fdffac9274,2026-03-20 14:19:00,9.47,cash_advance,US,16.35,0,1561.8,True,False,False,0,392528
3fd83411-ee59-49c6-ab7a-7a58f5346282,2026-03-18 06:05:00,64.63,grocery,IN,70.73,0,592.3,True,False,False,0,516014
323ac2ae-95af-4094-ac2c-7b2ebd379064,2026-01-10 16:20:00,20.16,grocery,CN,95.73,1,89.5,False,False,False,0,124954
4ef82f57-521d-4e7c-a546-b816ecce2d98,2026-02-12 19:32:00,8.75,utilities,RU,30.05,1,935.6,True,False,True,0,873419
6d07b81b-e119-4625-b4e8-0ad209f45fb6,2026-03-23 13:42:00,19.62,utilities,US,22.41,0,459.5,True,True,False,0,909418
6b29768a-ed31-4ecb-ace7-fcd825cd21fb,2026-04-02 17:13:00,16.28,restaurant,US,8.28,1,487.9,True,False,False,0,563484
6d453461-21c5-48d8-8a83-4c67811e66a7,2026-02-02 14:57:00,37.35,travel,DE,16.66,0,853.2,True,False,False,0,287618
ef03abe7-8f90-4481-8fd2-a150b418ff0d,2026-01-20 11:29:00,67.76,fuel,NG,44.54,1,152.1,True,False,False,0,615834
8cd903cd-014e-45a7-a568-9f7c7e8a5605,2026-04-17 07:24:00,10.76,restaurant,CA,10.59,0,236.9,True,False,False,0,420961
ae7b8c14-397c-49ff-a270-ee69f6d62279,2026-01-27 13:49:00,23.15,grocery,CA,30.33,0,68.3,True,False,False,0,486655
cc2fe776-2675-4810-86bc-d8cca5c3e86a,2026-02-06 10:03:00,6.49,restaurant,CN,52.95,0,190.1,True,True,False,0,192363
74841f6b-674b-458e-864d-bb2dbb36309f,2026-01-14 16:04:00,24.4,online_retail,GB,15.82,0,157.2,True,True,False,0,547113
a701c06f-f6f6-4c11-bb16-862c79af1afa,2026-03-23 21:22:00,38.09,jewelry,US,54.66,0,452.4,True,False,False,0,570159
ce677d9c-1c60-406c-bc37-e03c9282d5db,2026-04-11 21:03:00,32.92,travel,FR,5.61,1,276.4,True,False,True,0,188785
ebdeb8ed-8813-49e8-bd52-6715a92d5223,2026-03-20 17:40:00,31.12,fuel,CN,39.97,0,874.3,True,False,False,0,553461
a022a240-3430-4185-a695-d7c888ad8951,2026-03-21 22:13:00,21.77,online_retail,FR,3.76,0,986.3,True,False,False,0,199610
43107228-302a-43fe-b002-d9a999e25933,2026-03-01 00:07:00,36.92,restaurant,CA,2.65,0,145.3,True,False,False,0,848293
963079be-543f-4bf1-8fa2-7210f03efcd6,2026-04-15 12:54:00,15.53,online_retail,CA,1.38,0,796.0,True,False,False,0,235481
f34446ee-8d1f-4940-90be-4c5142f6aab9,2026-02-05 19:19:00,31.82,jewelry,DE,64.15,0,128.3,True,False,False,0,414496
50278c29-6135-433a-ae9c-6bb2b04b6bca,2026-03-12 10:23:00,7.93,restaurant,IN,25.56,0,60.3,True,False,False,0,772777
ce41ac07-644c-496f-a209-6b8292e46a11,2026-04-05 19:37:00,15.59,restaurant,FR,37.24,0,1113.0,True,False,False,0,991132
cf6ca2fe-4070-458c-a52d-8ea8535d4c2d,2026-04-21 20:40:00,43.78,restaurant,DE,33.55,0,416.0,True,False,False,0,819534
7ee884e5-bfdd-4cd5-9ba9-c49fff95f3f0,2026-04-05 10:48:00,41.18,fuel,US,7.56,0,701.7,True,False,False,0,724710
107def88-4a4a-4461-b4f5-838e9ba3e2cd,2026-01-20 17:30:00,49.73,grocery,CN,10.89,0,291.4,True,False,False,0,256960
72290cd4-49cd-4b62-aec7-dda531a4de4b,2026-01-02 10:10:00,17.22,grocery,CN,43.66,0,54.3,True,False,False,0,265655
54a14f7d-cc72-4a60-b80a-b360ef1ed532,2026-03-25 09:53:00,20.45,electronics,CN,5.35,0,311.1,True,False,False,0,156608
f36802a5-ce84-49e3-b447-93e90a94b866,2026-01-11 08:24:00,19.76,online_retail,BR,8.64,1,618.6,True,False,False,0,369990
162eada6-ec70-4707-85ff-ad0fc320ec24,2026-02-04 08:32:00,78.15,entertainment,FR,0.17,0,1524.7,True,False,False,0,433592
ae441204-b605-4e62-ad38-a4078a1b40ee,2026-02-07 19:50:00,25.29,entertainment,GB,3.35,0,590.7,True,False,False,0,994378
72ca8cc9-b1a6-47c7-9591-eaa06fe97efe,2026-04-15 08:10:00,17.13,restaurant,GB,12.73,0,16.4,True,False,False,0,396363
5607b1a3-7cae-464e-8d68-a467995ca8b7,2026-01-23 14:27:00,25.27,fuel,FR,7.15,0,153.0,True,False,False,0,769538
957026fb-52f1-47b5-8d2a-ee673b2c9e89,2026-01-10 15:47:00,9.45,online_retail,CA,6.95,0,72.9,True,False,False,0,269801
99725876-89ca-432d-a60c-b10cef6bf980,2026-01-01 18:46:00,5.78,fuel,DE,73.95,0,410.8,True,True,False,0,283252
d8501b65-7877-4903-b7a3-2b287e8d4283,2026-03-27 23:44:00,169.0,fuel,CA,5.33,2,24.5,True,False,False,0,820057
770c60d9-20b9-482c-8b7c-4312137ff34e,2026-03-21 03:09:00,148.3,electronics,IN,1.47,0,6.0,True,False,False,0,909178
ee23a896-8cb1-470d-85f1-e9d4a74a7f1b,2026-04-23 08:30:00,253.99,entertainment,US,1.57,1,23.1,True,False,False,0,621656
7d113414-a2fc-414f-8e38-5b00603f8923,2026-01-03 10:10:00,25.7,grocery,US,18.98,0,616.5,True,False,False,0,825221
681ad919-87de-4cae-aab8-35639f635778,2026-02-24 11:19:00,30.13,utilities,RU,13.03,1,158.5,True,False,False,0,580931
e4a19585-9832-47a1-9f01-d45cb8b9a265,2026-04-13 19:26:00,68.07,restaurant,CN,8.12,1,13.4,True,False,False,0,589415
31e98a71-4fd5-4ff1-a8c1-33619f718d02,2026-03-08 20:35:00,46.97,jewelry,RU,30.85,1,92.6,True,False,False,0,300657
74f53738-1ab5-4937-9951-d84c12521325,2026-03-01 22:04:00,149.11,fuel,IN,111.36,1,751.9,True,False,False,0,544808
46057124-51ce-4d4b-8cfb-dd65a8a1704f,2026-01-11 14:58:00,257.43,grocery,DE,6.94,0,553.3,True,False,False,0,615516
eddedf99-2582-452f-98c4-bc6dc582254f,2026-01-15 12:02:00,86.13,electronics,NG,23.87,0,58.9,True,False,False,0,907895
8ff1360d-364c-4cc9-8195-1293b7b047f8,2026-04-19 17:30:00,30.57,fuel,DE,43.97,0,775.0,True,False,False,0,828594
c83e804f-4708-436d-8b08-95359ac38af9,2026-04-09 07:42:00,60.09,restaurant,NG,6.51,0,539.8,True,False,False,0,891861
c03b75d4-28e0-4b15-a80e-9a4387840bec,2026-03-30 22:11:00,368.52,entertainment,NG,1453.7,5,14.5,True,True,True,1,389268
47cab2e8-7742-46a8-b693-0bbac3d56ebb,2026-03-11 13:55:00,43.82,restaurant,BR,64.25,0,102.7,True,False,False,0,241196
5c707895-ac8b-41ee-a875-2455e5f6bf8f,2026-01-27 18:47:00,162.63,restaurant,CN,5.98,0,833.0,True,False,False,0,184113
bca960dd-0393-4c5f-9071-a23f788d573d,2026-04-16 21:22:00,65.26,utilities,RU,9.19,0,390.8,True,False,False,0,338620
70baf573-d276-4d32-af8d-8958d3e71b48,2026-01-05 03:02:00,47.08,cash_advance,RU,2.19,1,872.4,True,False,False,0,242678
39b348c5-083a-415a-bb21-5a9328197075,2026-02-20 11:37:00,121.7,cash_advance,GB,19.63,1,550.3,True,False,False,0,338532
ae3c748c-b4af-4c5f-8c92-d0377f1759b2,2026-04-08 17:40:00,12.22,fuel,BR,9.68,1,85.7,True,False,False,0,956810
b49cae03-ec82-448e-a24a-4bfc73953ea9,2026-01-23 11:00:00,17.74,grocery,BR,33.63,1,265.8,True,False,False,0,222641
3c98dfe4-b206-4b2d-8f00-3551c4d4ac88,2026-01-24 11:37:00,30.61,grocery,FR,27.72,0,215.5,True,False,False,0,525761
db44f47f-9740-443d-86ac-d4b261153d68,2026-03-02 14:53:00,33.45,online_retail,IN,23.83,0,1207.5,True,False,False,0,118147
5bcbb4eb-39fb-49f3-a4c6-2020c7d0f461,2026-01-03 10:55:00,27.35,fuel,CN,76.89,0,15.3,True,False,True,0,219949
47d5569f-1199-46c5-a9ed-57d26c1833ca,2026-01-31 10:57:00,48.03,travel,RU,31.96,0,369.2,True,False,False,0,898735
197e99ca-2652-4261-9d51-bc89cb4fb1c7,2026-01-06 12:25:00,11.7,grocery,DE,15.41,0,579.5,True,False,False,0,312411
2f9f8b48-b1ee-4743-8d89-a2112a12d82c,2026-01-05 17:50:00,49.7,electronics,CN,31.32,0,119.1,True,False,False,0,883268
2ec4082f-37cd-4c1b-81b9-83ea2f0de4db,2026-04-22 18:01:00,140.22,restaurant,GB,66.43,0,509.9,True,False,False,0,467986
a67288ab-21ec-4f00-a3b0-e3aee2dbb500,2026-01-03 17:00:00,17.27,entertainment,CN,56.63,1,762.3,True,False,False,0,107794
640bc9eb-3894-46b9-8967-d743cbe02054,2026-01-22 15:47:00,4.63,restaurant,US,8.0,0,832.6,True,False,False,0,905784
e0dbd3b4-4d56-4537-bf09-d805a28e4a50,2026-04-06 14:14:00,113.88,online_retail,CN,14.7,0,226.3,True,False,False,0,334465
